id,trial,condition,trial_condition,stimulus,stimulus_char,response,response_char,category,category_char,correct
70,764,6,76,4,gray-square-small,1,y,0,x,FALSE
70,765,6,77,1,gray-triangle-large,0,x,0,x,TRUE
70,766,6,78,6,white-square-large,1,y,0,x,FALSE
70,767,6,79,3,gray-triangle-small,0,x,1,y,FALSE
70,768,6,80,2,gray-square-large,1,y,1,y,TRUE
70,769,6,81,4,gray-square-small,1,y,0,x,FALSE
70,770,6,82,5,white-triangle-large,0,x,1,y,FALSE
70,771,6,83,2,gray-square-large,1,y,1,y,TRUE
70,772,6,84,3,gray-triangle-small,0,x,1,y,FALSE
70,773,6,85,4,gray-square-small,0,x,0,x,TRUE
70,774,6,86,6,white-square-large,1,y,0,x,FALSE
70,775,6,87,7,white-triangle-small,1,y,0,x,FALSE
70,776,6,88,6,white-square-large,1,y,0,x,FALSE
70,777,6,89,7,white-triangle-small,0,x,0,x,TRUE
70,778,6,90,5,white-triangle-large,0,x,1,y,FALSE
70,779,6,91,8,white-square-small,0,x,1,y,FALSE
70,780,6,92,1,gray-triangle-large,0,x,0,x,TRUE
70,781,6,93,3,gray-triangle-small,1,y,1,y,TRUE
70,782,6,94,1,gray-triangle-large,0,x,0,x,TRUE
70,783,6,95,2,gray-square-large,1,y,1,y,TRUE
70,784,6,96,8,white-square-small,0,x,1,y,FALSE
70,785,6,97,2,gray-square-large,1,y,1,y,TRUE
70,786,6,98,5,white-triangle-large,1,y,1,y,TRUE
70,787,6,99,1,gray-triangle-large,1,y,0,x,FALSE
70,788,6,100,4,gray-square-small,1,y,0,x,FALSE
70,789,6,101,1,gray-triangle-large,1,y,0,x,FALSE
70,790,6,102,6,white-square-large,1,y,0,x,FALSE
70,791,6,103,2,gray-square-large,1,y,1,y,TRUE
70,792,6,104,3,gray-triangle-small,0,x,1,y,FALSE
70,793,6,105,3,gray-triangle-small,1,y,1,y,TRUE
70,794,6,106,6,white-square-large,1,y,0,x,FALSE
70,795,6,107,8,white-square-small,1,y,1,y,TRUE
70,796,6,108,5,white-triangle-large,1,y,1,y,TRUE
70,797,6,109,4,gray-square-small,0,x,0,x,TRUE
70,798,6,110,7,white-triangle-small,0,x,0,x,TRUE
70,799,6,111,8,white-square-small,0,x,1,y,FALSE
70,800,6,112,7,white-triangle-small,0,x,0,x,TRUE
70,801,6,113,6,white-square-large,1,y,0,x,FALSE
70,802,6,114,7,white-triangle-small,1,y,0,x,FALSE
70,803,6,115,1,gray-triangle-large,0,x,0,x,TRUE
70,804,6,116,2,gray-square-large,1,y,1,y,TRUE
70,805,6,117,5,white-triangle-large,1,y,1,y,TRUE
70,806,6,118,8,white-square-small,0,x,1,y,FALSE
70,807,6,119,4,gray-square-small,0,x,0,x,TRUE
70,808,6,120,2,gray-square-large,1,y,1,y,TRUE
70,809,6,121,3,gray-triangle-small,0,x,1,y,FALSE
70,810,6,122,3,gray-triangle-small,1,y,1,y,TRUE
70,811,6,123,5,white-triangle-large,1,y,1,y,TRUE
70,812,6,124,4,gray-square-small,0,x,0,x,TRUE
70,813,6,125,1,gray-triangle-large,1,y,0,x,FALSE
70,814,6,126,6,white-square-large,1,y,0,x,FALSE
70,815,6,127,8,white-square-small,1,y,1,y,TRUE
70,816,6,128,7,white-triangle-small,1,y,0,x,FALSE
70,817,6,129,8,white-square-small,0,x,1,y,FALSE
70,818,6,130,4,gray-square-small,0,x,0,x,TRUE
70,819,6,131,4,gray-square-small,1,y,0,x,FALSE
70,820,6,132,3,gray-triangle-small,0,x,1,y,FALSE
70,821,6,133,5,white-triangle-large,0,x,1,y,FALSE
70,822,6,134,2,gray-square-large,1,y,1,y,TRUE
70,823,6,135,1,gray-triangle-large,1,y,0,x,FALSE
70,824,6,136,7,white-triangle-small,0,x,0,x,TRUE
70,825,6,137,1,gray-triangle-large,1,y,0,x,FALSE
70,826,6,138,6,white-square-large,1,y,0,x,FALSE
70,827,6,139,7,white-triangle-small,0,x,0,x,TRUE
70,828,6,140,5,white-triangle-large,0,x,1,y,FALSE
70,829,6,141,8,white-square-small,1,y,1,y,TRUE
70,830,6,142,3,gray-triangle-small,1,y,1,y,TRUE
70,831,6,143,2,gray-square-large,1,y,1,y,TRUE
70,832,6,144,6,white-square-large,1,y,0,x,FALSE
70,833,6,145,3,gray-triangle-small,0,x,1,y,FALSE
70,834,6,146,4,gray-square-small,0,x,0,x,TRUE
70,835,6,147,5,white-triangle-large,1,y,1,y,TRUE
70,836,6,148,7,white-triangle-small,0,x,0,x,TRUE
70,837,6,149,3,gray-triangle-small,0,x,1,y,FALSE
70,838,6,150,7,white-triangle-small,0,x,0,x,TRUE
70,839,6,151,8,white-square-small,0,x,1,y,FALSE
70,840,6,152,5,white-triangle-large,0,x,1,y,FALSE
70,841,6,153,1,gray-triangle-large,0,x,0,x,TRUE
70,842,6,154,2,gray-square-large,1,y,1,y,TRUE
70,843,6,155,6,white-square-large,1,y,0,x,FALSE
70,844,6,156,1,gray-triangle-large,0,x,0,x,TRUE
70,845,6,157,8,white-square-small,0,x,1,y,FALSE
70,846,6,158,2,gray-square-large,1,y,1,y,TRUE
70,847,6,159,6,white-square-large,0,x,0,x,TRUE
70,848,6,160,4,gray-square-small,1,y,0,x,FALSE
70,849,6,161,5,white-triangle-large,0,x,1,y,FALSE
70,850,6,162,4,gray-square-small,0,x,0,x,TRUE
70,851,6,163,2,gray-square-large,1,y,1,y,TRUE
70,852,6,164,2,gray-square-large,1,y,1,y,TRUE
70,853,6,165,8,white-square-small,1,y,1,y,TRUE
70,854,6,166,3,gray-triangle-small,0,x,1,y,FALSE
70,855,6,167,8,white-square-small,1,y,1,y,TRUE
70,856,6,168,3,gray-triangle-small,1,y,1,y,TRUE
70,857,6,169,7,white-triangle-small,1,y,0,x,FALSE
70,858,6,170,4,gray-square-small,1,y,0,x,FALSE
70,859,6,171,7,white-triangle-small,1,y,0,x,FALSE
70,860,6,172,1,gray-triangle-large,1,y,0,x,FALSE
70,861,6,173,6,white-square-large,1,y,0,x,FALSE
70,862,6,174,6,white-square-large,0,x,0,x,TRUE
70,863,6,175,5,white-triangle-large,0,x,1,y,FALSE
70,864,6,176,1,gray-triangle-large,0,x,0,x,TRUE
70,865,6,177,6,white-square-large,0,x,0,x,TRUE
70,866,6,178,5,white-triangle-large,0,x,1,y,FALSE
70,867,6,179,3,gray-triangle-small,0,x,1,y,FALSE
70,868,6,180,1,gray-triangle-large,0,x,0,x,TRUE
70,869,6,181,6,white-square-large,0,x,0,x,TRUE
70,870,6,182,7,white-triangle-small,1,y,0,x,FALSE
70,871,6,183,3,gray-triangle-small,0,x,1,y,FALSE
70,872,6,184,7,white-triangle-small,1,y,0,x,FALSE
70,873,6,185,4,gray-square-small,0,x,0,x,TRUE
70,874,6,186,5,white-triangle-large,1,y,1,y,TRUE
70,875,6,187,4,gray-square-small,0,x,0,x,TRUE
70,876,6,188,2,gray-square-large,1,y,1,y,TRUE
70,877,6,189,1,gray-triangle-large,0,x,0,x,TRUE
70,878,6,190,8,white-square-small,1,y,1,y,TRUE
70,879,6,191,8,white-square-small,1,y,1,y,TRUE
70,880,6,192,2,gray-square-large,1,y,1,y,TRUE
71,1,1,1,6,white-square-large,0,x,1,y,FALSE
71,2,1,2,8,white-square-small,0,x,1,y,FALSE
71,3,1,3,7,white-triangle-small,0,x,0,x,TRUE
71,4,1,4,2,gray-square-large,1,y,1,y,TRUE
71,5,1,5,2,gray-square-large,1,y,1,y,TRUE
71,6,1,6,6,white-square-large,1,y,1,y,TRUE
71,7,1,7,1,gray-triangle-large,0,x,0,x,TRUE
71,8,1,8,4,gray-square-small,1,y,1,y,TRUE
71,9,1,9,3,gray-triangle-small,0,x,0,x,TRUE
71,10,1,10,8,white-square-small,1,y,1,y,TRUE
71,11,1,11,7,white-triangle-small,0,x,0,x,TRUE
71,12,1,12,1,gray-triangle-large,0,x,0,x,TRUE
71,13,1,13,4,gray-square-small,1,y,1,y,TRUE
71,14,1,14,5,white-triangle-large,0,x,0,x,TRUE
71,15,1,15,5,white-triangle-large,0,x,0,x,TRUE
71,16,1,16,3,gray-triangle-small,0,x,0,x,TRUE
71,17,1,17,1,gray-triangle-large,0,x,0,x,TRUE
71,18,1,18,6,white-square-large,1,y,1,y,TRUE
71,19,1,19,5,white-triangle-large,0,x,0,x,TRUE
71,20,1,20,8,white-square-small,1,y,1,y,TRUE
71,21,1,21,7,white-triangle-small,0,x,0,x,TRUE
71,22,1,22,5,white-triangle-large,0,x,0,x,TRUE
71,23,1,23,7,white-triangle-small,0,x,0,x,TRUE
71,24,1,24,2,gray-square-large,1,y,1,y,TRUE
71,25,1,25,3,gray-triangle-small,0,x,0,x,TRUE
71,26,1,26,2,gray-square-large,1,y,1,y,TRUE
71,27,1,27,3,gray-triangle-small,0,x,0,x,TRUE
71,28,1,28,4,gray-square-small,1,y,1,y,TRUE
71,29,1,29,8,white-square-small,1,y,1,y,TRUE
71,30,1,30,4,gray-square-small,1,y,1,y,TRUE
71,31,1,31,1,gray-triangle-large,0,x,0,x,TRUE
71,32,1,32,6,white-square-large,1,y,1,y,TRUE
71,33,1,33,8,white-square-small,1,y,1,y,TRUE
71,34,1,34,1,gray-triangle-large,0,x,0,x,TRUE
71,35,1,35,2,gray-square-large,1,y,1,y,TRUE
71,36,1,36,6,white-square-large,1,y,1,y,TRUE
71,37,1,37,6,white-square-large,1,y,1,y,TRUE
71,38,1,38,4,gray-square-small,1,y,1,y,TRUE
71,39,1,39,7,white-triangle-small,0,x,0,x,TRUE
71,40,1,40,3,gray-triangle-small,0,x,0,x,TRUE
71,41,1,41,8,white-square-small,1,y,1,y,TRUE
71,42,1,42,5,white-triangle-large,0,x,0,x,TRUE
71,43,1,43,2,gray-square-large,1,y,1,y,TRUE
71,44,1,44,4,gray-square-small,1,y,1,y,TRUE
71,45,1,45,3,gray-triangle-small,0,x,0,x,TRUE
71,46,1,46,5,white-triangle-large,0,x,0,x,TRUE
71,47,1,47,7,white-triangle-small,0,x,0,x,TRUE
71,48,1,48,1,gray-triangle-large,0,x,0,x,TRUE
71,49,2,1,2,gray-square-large,0,x,0,x,TRUE
71,50,2,2,5,white-triangle-large,1,y,1,y,TRUE
71,51,2,3,6,white-square-large,0,x,1,y,FALSE
71,52,2,4,6,white-square-large,0,x,1,y,FALSE
71,53,2,5,3,gray-triangle-small,1,y,1,y,TRUE
71,54,2,6,1,gray-triangle-large,1,y,0,x,FALSE
71,55,2,7,7,white-triangle-small,1,y,0,x,FALSE
71,56,2,8,8,white-square-small,0,x,0,x,TRUE
71,57,2,9,1,gray-triangle-large,1,y,0,x,FALSE
71,58,2,10,3,gray-triangle-small,1,y,1,y,TRUE
71,59,2,11,2,gray-square-large,0,x,0,x,TRUE
71,60,2,12,4,gray-square-small,1,y,1,y,TRUE
71,61,2,13,5,white-triangle-large,1,y,1,y,TRUE
71,62,2,14,8,white-square-small,0,x,0,x,TRUE
71,63,2,15,4,gray-square-small,0,x,1,y,FALSE
71,64,2,16,7,white-triangle-small,0,x,0,x,TRUE
71,65,2,17,8,white-square-small,0,x,0,x,TRUE
71,66,2,18,2,gray-square-large,1,y,0,x,FALSE
71,67,2,19,6,white-square-large,1,y,1,y,TRUE
71,68,2,20,3,gray-triangle-small,0,x,1,y,FALSE
71,69,2,21,8,white-square-small,0,x,0,x,TRUE
71,70,2,22,6,white-square-large,0,x,1,y,FALSE
71,71,2,23,2,gray-square-large,0,x,0,x,TRUE
71,72,2,24,7,white-triangle-small,0,x,0,x,TRUE
71,73,2,25,4,gray-square-small,0,x,1,y,FALSE
71,74,2,26,3,gray-triangle-small,0,x,1,y,FALSE
71,75,2,27,7,white-triangle-small,0,x,0,x,TRUE
71,76,2,28,5,white-triangle-large,1,y,1,y,TRUE
71,77,2,29,1,gray-triangle-large,0,x,0,x,TRUE
71,78,2,30,1,gray-triangle-large,0,x,0,x,TRUE
71,79,2,31,5,white-triangle-large,0,x,1,y,FALSE
71,80,2,32,4,gray-square-small,1,y,1,y,TRUE
71,81,2,33,8,white-square-small,1,y,0,x,FALSE
71,82,2,34,5,white-triangle-large,0,x,1,y,FALSE
71,83,2,35,4,gray-square-small,0,x,1,y,FALSE
71,84,2,36,7,white-triangle-small,0,x,0,x,TRUE
71,85,2,37,1,gray-triangle-large,0,x,0,x,TRUE
71,86,2,38,6,white-square-large,1,y,1,y,TRUE
71,87,2,39,5,white-triangle-large,0,x,1,y,FALSE
71,88,2,40,2,gray-square-large,1,y,0,x,FALSE
71,89,2,41,4,gray-square-small,1,y,1,y,TRUE
71,90,2,42,8,white-square-small,1,y,0,x,FALSE
71,91,2,43,2,gray-square-large,1,y,0,x,FALSE
71,92,2,44,1,gray-triangle-large,0,x,0,x,TRUE
71,93,2,45,3,gray-triangle-small,0,x,1,y,FALSE
71,94,2,46,3,gray-triangle-small,1,y,1,y,TRUE
71,95,2,47,7,white-triangle-small,0,x,0,x,TRUE
71,96,2,48,6,white-square-large,1,y,1,y,TRUE
71,97,2,49,3,gray-triangle-small,1,y,1,y,TRUE
71,98,2,50,6,white-square-large,1,y,1,y,TRUE
71,99,2,51,8,white-square-small,0,x,0,x,TRUE
71,100,2,52,2,gray-square-large,0,x,0,x,TRUE
71,101,2,53,5,white-triangle-large,1,y,1,y,TRUE
71,102,2,54,1,gray-triangle-large,0,x,0,x,TRUE
71,103,2,55,4,gray-square-small,0,x,1,y,FALSE
71,104,2,56,6,white-square-large,1,y,1,y,TRUE
71,105,2,57,5,white-triangle-large,1,y,1,y,TRUE
71,106,2,58,3,gray-triangle-small,0,x,1,y,FALSE
71,107,2,59,1,gray-triangle-large,0,x,0,x,TRUE
71,108,2,60,2,gray-square-large,0,x,0,x,TRUE
71,109,2,61,7,white-triangle-small,1,y,0,x,FALSE
71,110,2,62,4,gray-square-small,0,x,1,y,FALSE
71,111,2,63,7,white-triangle-small,0,x,0,x,TRUE
71,112,2,64,8,white-square-small,0,x,0,x,TRUE
71,113,2,65,3,gray-triangle-small,1,y,1,y,TRUE
71,114,2,66,5,white-triangle-large,0,x,1,y,FALSE
71,115,2,67,2,gray-square-large,1,y,0,x,FALSE
71,116,2,68,8,white-square-small,0,x,0,x,TRUE
71,117,2,69,4,gray-square-small,1,y,1,y,TRUE
71,118,2,70,6,white-square-large,0,x,1,y,FALSE
71,119,2,71,5,white-triangle-large,1,y,1,y,TRUE
71,120,2,72,3,gray-triangle-small,1,y,1,y,TRUE
71,121,2,73,7,white-triangle-small,0,x,0,x,TRUE
71,122,2,74,4,gray-square-small,1,y,1,y,TRUE
71,123,2,75,6,white-square-large,0,x,1,y,FALSE
71,124,2,76,1,gray-triangle-large,1,y,0,x,FALSE
71,125,2,77,7,white-triangle-small,0,x,0,x,TRUE
71,126,2,78,2,gray-square-large,0,x,0,x,TRUE
71,127,2,79,1,gray-triangle-large,0,x,0,x,TRUE
71,128,2,80,8,white-square-small,0,x,0,x,TRUE
71,129,2,81,1,gray-triangle-large,0,x,0,x,TRUE
71,130,2,82,8,white-square-small,0,x,0,x,TRUE
71,131,2,83,6,white-square-large,1,y,1,y,TRUE
71,132,2,84,4,gray-square-small,0,x,1,y,FALSE
71,133,2,85,3,gray-triangle-small,1,y,1,y,TRUE
71,134,2,86,5,white-triangle-large,1,y,1,y,TRUE
71,135,2,87,3,gray-triangle-small,1,y,1,y,TRUE
71,136,2,88,7,white-triangle-small,0,x,0,x,TRUE
71,137,2,89,6,white-square-large,1,y,1,y,TRUE
71,138,2,90,4,gray-square-small,1,y,1,y,TRUE
71,139,2,91,8,white-square-small,0,x,0,x,TRUE
71,140,2,92,2,gray-square-large,0,x,0,x,TRUE
71,141,2,93,1,gray-triangle-large,0,x,0,x,TRUE
71,142,2,94,5,white-triangle-large,1,y,1,y,TRUE
71,143,2,95,7,white-triangle-small,0,x,0,x,TRUE
71,144,2,96,2,gray-square-large,0,x,0,x,TRUE
71,145,2,97,7,white-triangle-small,0,x,0,x,TRUE
71,146,2,98,2,gray-square-large,0,x,0,x,TRUE
71,147,2,99,8,white-square-small,0,x,0,x,TRUE
71,148,2,100,7,white-triangle-small,0,x,0,x,TRUE
71,149,2,101,6,white-square-large,1,y,1,y,TRUE
71,150,2,102,1,gray-triangle-large,0,x,0,x,TRUE
71,151,2,103,4,gray-square-small,1,y,1,y,TRUE
71,152,2,104,2,gray-square-large,0,x,0,x,TRUE
71,153,2,105,1,gray-triangle-large,0,x,0,x,TRUE
71,154,2,106,6,white-square-large,1,y,1,y,TRUE
71,155,2,107,5,white-triangle-large,1,y,1,y,TRUE
71,156,2,108,3,gray-triangle-small,1,y,1,y,TRUE
71,157,2,109,8,white-square-small,0,x,0,x,TRUE
71,158,2,110,3,gray-triangle-small,1,y,1,y,TRUE
71,159,2,111,4,gray-square-small,1,y,1,y,TRUE
71,160,2,112,5,white-triangle-large,1,y,1,y,TRUE
71,161,2,113,3,gray-triangle-small,1,y,1,y,TRUE
71,162,2,114,6,white-square-large,1,y,1,y,TRUE
71,163,2,115,4,gray-square-small,1,y,1,y,TRUE
71,164,2,116,8,white-square-small,0,x,0,x,TRUE
71,165,2,117,8,white-square-small,0,x,0,x,TRUE
71,166,2,118,5,white-triangle-large,1,y,1,y,TRUE
71,167,2,119,2,gray-square-large,0,x,0,x,TRUE
71,168,2,120,4,gray-square-small,1,y,1,y,TRUE
71,169,2,121,1,gray-triangle-large,0,x,0,x,TRUE
71,170,2,122,7,white-triangle-small,0,x,0,x,TRUE
71,171,2,123,7,white-triangle-small,0,x,0,x,TRUE
71,172,2,124,3,gray-triangle-small,1,y,1,y,TRUE
71,173,2,125,1,gray-triangle-large,0,x,0,x,TRUE
71,174,2,126,5,white-triangle-large,1,y,1,y,TRUE
71,175,2,127,6,white-square-large,1,y,1,y,TRUE
71,176,2,128,2,gray-square-large,0,x,0,x,TRUE
71,177,3,1,5,white-triangle-large,0,x,1,y,FALSE
71,178,3,2,6,white-square-large,1,y,0,x,FALSE
71,179,3,3,3,gray-triangle-small,1,y,0,x,FALSE
71,180,3,4,7,white-triangle-small,1,y,1,y,TRUE
71,181,3,5,2,gray-square-large,1,y,0,x,FALSE
71,182,3,6,1,gray-triangle-large,0,x,0,x,TRUE
71,183,3,7,6,white-square-large,0,x,0,x,TRUE
71,184,3,8,8,white-square-small,1,y,1,y,TRUE
71,185,3,9,4,gray-square-small,1,y,1,y,TRUE
71,186,3,10,8,white-square-small,1,y,1,y,TRUE
71,187,3,11,3,gray-triangle-small,1,y,0,x,FALSE
71,188,3,12,2,gray-square-large,0,x,0,x,TRUE
71,189,3,13,5,white-triangle-large,1,y,1,y,TRUE
71,190,3,14,1,gray-triangle-large,0,x,0,x,TRUE
71,191,3,15,7,white-triangle-small,1,y,1,y,TRUE
71,192,3,16,4,gray-square-small,0,x,1,y,FALSE
71,193,3,17,3,gray-triangle-small,1,y,0,x,FALSE
71,194,3,18,7,white-triangle-small,1,y,1,y,TRUE
71,195,3,19,8,white-square-small,1,y,1,y,TRUE
71,196,3,20,3,gray-triangle-small,1,y,0,x,FALSE
71,197,3,21,1,gray-triangle-large,0,x,0,x,TRUE
71,198,3,22,4,gray-square-small,0,x,1,y,FALSE
71,199,3,23,6,white-square-large,1,y,0,x,FALSE
71,200,3,24,7,white-triangle-small,1,y,1,y,TRUE
71,201,3,25,5,white-triangle-large,0,x,1,y,FALSE
71,202,3,26,2,gray-square-large,0,x,0,x,TRUE
71,203,3,27,1,gray-triangle-large,0,x,0,x,TRUE
71,204,3,28,8,white-square-small,1,y,1,y,TRUE
71,205,3,29,2,gray-square-large,0,x,0,x,TRUE
71,206,3,30,4,gray-square-small,1,y,1,y,TRUE
71,207,3,31,6,white-square-large,1,y,0,x,FALSE
71,208,3,32,5,white-triangle-large,0,x,1,y,FALSE
71,209,3,33,1,gray-triangle-large,0,x,0,x,TRUE
71,210,3,34,6,white-square-large,1,y,0,x,FALSE
71,211,3,35,7,white-triangle-small,1,y,1,y,TRUE
71,212,3,36,2,gray-square-large,0,x,0,x,TRUE
71,213,3,37,3,gray-triangle-small,0,x,0,x,TRUE
71,214,3,38,5,white-triangle-large,1,y,1,y,TRUE
71,215,3,39,6,white-square-large,0,x,0,x,TRUE
71,216,3,40,7,white-triangle-small,1,y,1,y,TRUE
71,217,3,41,1,gray-triangle-large,0,x,0,x,TRUE
71,218,3,42,3,gray-triangle-small,1,y,0,x,FALSE
71,219,3,43,8,white-square-small,0,x,1,y,FALSE
71,220,3,44,2,gray-square-large,0,x,0,x,TRUE
71,221,3,45,4,gray-square-small,0,x,1,y,FALSE
71,222,3,46,5,white-triangle-large,1,y,1,y,TRUE
71,223,3,47,4,gray-square-small,1,y,1,y,TRUE
71,224,3,48,8,white-square-small,1,y,1,y,TRUE
71,225,3,49,8,white-square-small,1,y,1,y,TRUE
71,226,3,50,3,gray-triangle-small,0,x,0,x,TRUE
71,227,3,51,1,gray-triangle-large,0,x,0,x,TRUE
71,228,3,52,7,white-triangle-small,1,y,1,y,TRUE
71,229,3,53,2,gray-square-large,1,y,0,x,FALSE
71,230,3,54,1,gray-triangle-large,0,x,0,x,TRUE
71,231,3,55,8,white-square-small,1,y,1,y,TRUE
71,232,3,56,2,gray-square-large,0,x,0,x,TRUE
71,233,3,57,6,white-square-large,1,y,0,x,FALSE
71,234,3,58,3,gray-triangle-small,0,x,0,x,TRUE
71,235,3,59,7,white-triangle-small,1,y,1,y,TRUE
71,236,3,60,5,white-triangle-large,1,y,1,y,TRUE
71,237,3,61,6,white-square-large,0,x,0,x,TRUE
71,238,3,62,4,gray-square-small,1,y,1,y,TRUE
71,239,3,63,5,white-triangle-large,1,y,1,y,TRUE
71,240,3,64,4,gray-square-small,1,y,1,y,TRUE
71,241,3,65,6,white-square-large,0,x,0,x,TRUE
71,242,3,66,5,white-triangle-large,1,y,1,y,TRUE
71,243,3,67,1,gray-triangle-large,0,x,0,x,TRUE
71,244,3,68,4,gray-square-small,1,y,1,y,TRUE
71,245,3,69,2,gray-square-large,0,x,0,x,TRUE
71,246,3,70,8,white-square-small,1,y,1,y,TRUE
71,247,3,71,3,gray-triangle-small,0,x,0,x,TRUE
71,248,3,72,1,gray-triangle-large,0,x,0,x,TRUE
71,249,3,73,3,gray-triangle-small,0,x,0,x,TRUE
71,250,3,74,5,white-triangle-large,1,y,1,y,TRUE
71,251,3,75,7,white-triangle-small,1,y,1,y,TRUE
71,252,3,76,2,gray-square-large,0,x,0,x,TRUE
71,253,3,77,7,white-triangle-small,1,y,1,y,TRUE
71,254,3,78,6,white-square-large,0,x,0,x,TRUE
71,255,3,79,4,gray-square-small,1,y,1,y,TRUE
71,256,3,80,8,white-square-small,1,y,1,y,TRUE
71,257,3,81,6,white-square-large,0,x,0,x,TRUE
71,258,3,82,6,white-square-large,0,x,0,x,TRUE
71,259,3,83,4,gray-square-small,1,y,1,y,TRUE
71,260,3,84,3,gray-triangle-small,0,x,0,x,TRUE
71,261,3,85,7,white-triangle-small,1,y,1,y,TRUE
71,262,3,86,8,white-square-small,1,y,1,y,TRUE
71,263,3,87,1,gray-triangle-large,0,x,0,x,TRUE
71,264,3,88,3,gray-triangle-small,0,x,0,x,TRUE
71,265,3,89,4,gray-square-small,1,y,1,y,TRUE
71,266,3,90,5,white-triangle-large,1,y,1,y,TRUE
71,267,3,91,5,white-triangle-large,1,y,1,y,TRUE
71,268,3,92,7,white-triangle-small,1,y,1,y,TRUE
71,269,3,93,2,gray-square-large,0,x,0,x,TRUE
71,270,3,94,8,white-square-small,1,y,1,y,TRUE
71,271,3,95,2,gray-square-large,0,x,0,x,TRUE
71,272,3,96,1,gray-triangle-large,0,x,0,x,TRUE
71,273,4,1,8,white-square-small,0,x,1,y,FALSE
71,274,4,2,2,gray-square-large,0,x,0,x,TRUE
71,275,4,3,7,white-triangle-small,1,y,1,y,TRUE
71,276,4,4,5,white-triangle-large,1,y,0,x,FALSE
71,277,4,5,1,gray-triangle-large,0,x,0,x,TRUE
71,278,4,6,8,white-square-small,1,y,1,y,TRUE
71,279,4,7,3,gray-triangle-small,1,y,0,x,FALSE
71,280,4,8,2,gray-square-large,0,x,0,x,TRUE
71,281,4,9,4,gray-square-small,0,x,1,y,FALSE
71,282,4,10,1,gray-triangle-large,0,x,0,x,TRUE
71,283,4,11,3,gray-triangle-small,1,y,0,x,FALSE
71,284,4,12,6,white-square-large,0,x,1,y,FALSE
71,285,4,13,6,white-square-large,1,y,1,y,TRUE
71,286,4,14,4,gray-square-small,1,y,1,y,TRUE
71,287,4,15,7,white-triangle-small,1,y,1,y,TRUE
71,288,4,16,5,white-triangle-large,1,y,0,x,FALSE
71,289,4,17,6,white-square-large,0,x,1,y,FALSE
71,290,4,18,5,white-triangle-large,1,y,0,x,FALSE
71,291,4,19,3,gray-triangle-small,1,y,0,x,FALSE
71,292,4,20,1,gray-triangle-large,0,x,0,x,TRUE
71,293,4,21,8,white-square-small,1,y,1,y,TRUE
71,294,4,22,2,gray-square-large,0,x,0,x,TRUE
71,295,4,23,4,gray-square-small,1,y,1,y,TRUE
71,296,4,24,3,gray-triangle-small,0,x,0,x,TRUE
71,297,4,25,1,gray-triangle-large,0,x,0,x,TRUE
71,298,4,26,6,white-square-large,1,y,1,y,TRUE
71,299,4,27,5,white-triangle-large,0,x,0,x,TRUE
71,300,4,28,7,white-triangle-small,0,x,1,y,FALSE
71,301,4,29,7,white-triangle-small,1,y,1,y,TRUE
71,302,4,30,8,white-square-small,1,y,1,y,TRUE
71,303,4,31,2,gray-square-large,0,x,0,x,TRUE
71,304,4,32,4,gray-square-small,0,x,1,y,FALSE
71,305,4,33,4,gray-square-small,1,y,1,y,TRUE
71,306,4,34,7,white-triangle-small,1,y,1,y,TRUE
71,307,4,35,5,white-triangle-large,0,x,0,x,TRUE
71,308,4,36,4,gray-square-small,1,y,1,y,TRUE
71,309,4,37,3,gray-triangle-small,1,y,0,x,FALSE
71,310,4,38,1,gray-triangle-large,0,x,0,x,TRUE
71,311,4,39,6,white-square-large,1,y,1,y,TRUE
71,312,4,40,3,gray-triangle-small,0,x,0,x,TRUE
71,313,4,41,2,gray-square-large,0,x,0,x,TRUE
71,314,4,42,5,white-triangle-large,0,x,0,x,TRUE
71,315,4,43,8,white-square-small,1,y,1,y,TRUE
71,316,4,44,1,gray-triangle-large,0,x,0,x,TRUE
71,317,4,45,2,gray-square-large,0,x,0,x,TRUE
71,318,4,46,8,white-square-small,1,y,1,y,TRUE
71,319,4,47,6,white-square-large,1,y,1,y,TRUE
71,320,4,48,7,white-triangle-small,1,y,1,y,TRUE
71,321,4,49,8,white-square-small,1,y,1,y,TRUE
71,322,4,50,3,gray-triangle-small,1,y,0,x,FALSE
71,323,4,51,1,gray-triangle-large,0,x,0,x,TRUE
71,324,4,52,5,white-triangle-large,0,x,0,x,TRUE
71,325,4,53,5,white-triangle-large,0,x,0,x,TRUE
71,326,4,54,2,gray-square-large,0,x,0,x,TRUE
71,327,4,55,8,white-square-small,1,y,1,y,TRUE
71,328,4,56,7,white-triangle-small,1,y,1,y,TRUE
71,329,4,57,1,gray-triangle-large,0,x,0,x,TRUE
71,330,4,58,6,white-square-large,1,y,1,y,TRUE
71,331,4,59,4,gray-square-small,1,y,1,y,TRUE
71,332,4,60,4,gray-square-small,1,y,1,y,TRUE
71,333,4,61,6,white-square-large,1,y,1,y,TRUE
71,334,4,62,7,white-triangle-small,1,y,1,y,TRUE
71,335,4,63,2,gray-square-large,0,x,0,x,TRUE
71,336,4,64,3,gray-triangle-small,0,x,0,x,TRUE
71,337,4,65,6,white-square-large,1,y,1,y,TRUE
71,338,4,66,8,white-square-small,1,y,1,y,TRUE
71,339,4,67,7,white-triangle-small,1,y,1,y,TRUE
71,340,4,68,2,gray-square-large,0,x,0,x,TRUE
