id,trial,condition,trial_condition,stimulus,stimulus_char,response,response_char,category,category_char,correct
12,404,3,78,2,circle-green,1,y,1,y,TRUE
12,405,3,79,9,triangle-blue,0,x,0,x,TRUE
12,406,3,80,5,square-green,0,x,0,x,TRUE
12,407,3,81,9,triangle-blue,0,x,0,x,TRUE
12,408,3,82,2,circle-green,1,y,1,y,TRUE
12,409,3,83,2,circle-green,1,y,1,y,TRUE
12,410,3,84,3,circle-blue,0,x,0,x,TRUE
12,411,3,85,9,triangle-blue,0,x,0,x,TRUE
12,412,3,86,2,circle-green,1,y,1,y,TRUE
12,413,3,87,3,circle-blue,0,x,0,x,TRUE
12,414,3,88,8,triangle-green,0,x,0,x,TRUE
12,415,3,89,6,square-blue,1,y,1,y,TRUE
12,416,3,90,7,triangle-red,0,x,0,x,TRUE
12,417,3,91,7,triangle-red,0,x,0,x,TRUE
12,418,3,92,4,square-red,0,x,0,x,TRUE
12,419,3,93,1,circle-red,1,y,1,y,TRUE
12,420,3,94,8,triangle-green,0,x,0,x,TRUE
12,421,3,95,4,square-red,0,x,0,x,TRUE
12,422,3,96,7,triangle-red,0,x,0,x,TRUE
12,423,3,97,4,square-red,0,x,0,x,TRUE
12,424,3,98,6,square-blue,1,y,1,y,TRUE
12,425,4,1,5,square-green,1,y,1,y,TRUE
12,426,4,2,7,triangle-red,1,y,0,x,FALSE
12,427,4,3,8,triangle-green,1,y,0,x,FALSE
12,428,4,4,9,triangle-blue,1,y,1,y,TRUE
12,429,4,5,2,circle-green,0,x,0,x,TRUE
12,430,4,6,4,square-red,1,y,0,x,FALSE
12,431,4,7,1,circle-red,0,x,1,y,FALSE
12,432,4,8,9,triangle-blue,1,y,1,y,TRUE
12,433,4,9,7,triangle-red,0,x,0,x,TRUE
12,434,4,10,5,square-green,1,y,1,y,TRUE
12,435,4,11,5,square-green,1,y,1,y,TRUE
12,436,4,12,2,circle-green,1,y,0,x,FALSE
12,437,4,13,2,circle-green,0,x,0,x,TRUE
12,438,4,14,6,square-blue,0,x,0,x,TRUE
12,439,4,15,6,square-blue,0,x,0,x,TRUE
12,440,4,16,3,circle-blue,1,y,0,x,FALSE
12,441,4,17,9,triangle-blue,1,y,1,y,TRUE
12,442,4,18,5,square-green,0,x,1,y,FALSE
12,443,4,19,8,triangle-green,0,x,0,x,TRUE
12,444,4,20,3,circle-blue,0,x,0,x,TRUE
12,445,4,21,3,circle-blue,0,x,0,x,TRUE
12,446,4,22,7,triangle-red,1,y,0,x,FALSE
12,447,4,23,7,triangle-red,0,x,0,x,TRUE
12,448,4,24,3,circle-blue,0,x,0,x,TRUE
12,449,4,25,8,triangle-green,0,x,0,x,TRUE
12,450,4,26,1,circle-red,0,x,1,y,FALSE
12,451,4,27,2,circle-green,0,x,0,x,TRUE
12,452,4,28,1,circle-red,1,y,1,y,TRUE
12,453,4,29,6,square-blue,1,y,0,x,FALSE
12,454,4,30,6,square-blue,0,x,0,x,TRUE
12,455,4,31,4,square-red,0,x,0,x,TRUE
12,456,4,32,8,triangle-green,1,y,0,x,FALSE
12,457,4,33,4,square-red,0,x,0,x,TRUE
12,458,4,34,9,triangle-blue,1,y,1,y,TRUE
12,459,4,35,4,square-red,0,x,0,x,TRUE
12,460,4,36,1,circle-red,1,y,1,y,TRUE
12,461,4,37,9,triangle-blue,1,y,1,y,TRUE
12,462,4,38,6,square-blue,1,y,0,x,FALSE
12,463,4,39,3,circle-blue,1,y,0,x,FALSE
12,464,4,40,2,circle-green,0,x,0,x,TRUE
12,465,4,41,8,triangle-green,0,x,0,x,TRUE
12,466,4,42,3,circle-blue,0,x,0,x,TRUE
12,467,4,43,4,square-red,0,x,0,x,TRUE
12,468,4,44,2,circle-green,0,x,0,x,TRUE
12,469,4,45,5,square-green,1,y,1,y,TRUE
12,470,4,46,5,square-green,1,y,1,y,TRUE
12,471,4,47,2,circle-green,1,y,0,x,FALSE
12,472,4,48,2,circle-green,0,x,0,x,TRUE
12,473,4,49,1,circle-red,1,y,1,y,TRUE
12,474,4,50,9,triangle-blue,1,y,1,y,TRUE
12,475,4,51,8,triangle-green,1,y,0,x,FALSE
12,476,4,52,8,triangle-green,0,x,0,x,TRUE
12,477,4,53,7,triangle-red,0,x,0,x,TRUE
12,478,4,54,1,circle-red,0,x,1,y,FALSE
12,479,4,55,6,square-blue,0,x,0,x,TRUE
12,480,4,56,9,triangle-blue,0,x,1,y,FALSE
12,481,4,57,1,circle-red,1,y,1,y,TRUE
12,482,4,58,5,square-green,1,y,1,y,TRUE
12,483,4,59,4,square-red,0,x,0,x,TRUE
12,484,4,60,8,triangle-green,0,x,0,x,TRUE
12,485,4,61,1,circle-red,0,x,1,y,FALSE
12,486,4,62,4,square-red,1,y,0,x,FALSE
12,487,4,63,7,triangle-red,0,x,0,x,TRUE
12,488,4,64,6,square-blue,0,x,0,x,TRUE
12,489,4,65,5,square-green,0,x,1,y,FALSE
12,490,4,66,7,triangle-red,0,x,0,x,TRUE
12,491,4,67,4,square-red,1,y,0,x,FALSE
12,492,4,68,9,triangle-blue,1,y,1,y,TRUE
12,493,4,69,6,square-blue,0,x,0,x,TRUE
12,494,4,70,3,circle-blue,0,x,0,x,TRUE
12,495,4,71,7,triangle-red,1,y,0,x,FALSE
12,496,4,72,3,circle-blue,0,x,0,x,TRUE
12,497,4,73,8,triangle-green,0,x,0,x,TRUE
12,498,4,74,2,circle-green,0,x,0,x,TRUE
12,499,4,75,7,triangle-red,0,x,0,x,TRUE
12,500,4,76,3,circle-blue,0,x,0,x,TRUE
12,501,4,77,9,triangle-blue,0,x,1,y,FALSE
12,502,4,78,6,square-blue,0,x,0,x,TRUE
12,503,4,79,4,square-red,1,y,0,x,FALSE
12,504,4,80,7,triangle-red,0,x,0,x,TRUE
12,505,4,81,7,triangle-red,0,x,0,x,TRUE
12,506,4,82,8,triangle-green,0,x,0,x,TRUE
12,507,4,83,2,circle-green,0,x,0,x,TRUE
12,508,4,84,5,square-green,0,x,1,y,FALSE
12,509,4,85,9,triangle-blue,0,x,1,y,FALSE
12,510,4,86,3,circle-blue,0,x,0,x,TRUE
12,511,4,87,1,circle-red,1,y,1,y,TRUE
12,512,4,88,5,square-green,0,x,1,y,FALSE
12,513,4,89,6,square-blue,1,y,0,x,FALSE
12,514,4,90,4,square-red,0,x,0,x,TRUE
12,515,4,91,5,square-green,0,x,1,y,FALSE
12,516,4,92,1,circle-red,1,y,1,y,TRUE
12,517,4,93,3,circle-blue,1,y,0,x,FALSE
12,518,4,94,6,square-blue,0,x,0,x,TRUE
12,519,4,95,8,triangle-green,0,x,0,x,TRUE
12,520,4,96,6,square-blue,0,x,0,x,TRUE
12,521,4,97,9,triangle-blue,0,x,1,y,FALSE
12,522,4,98,1,circle-red,1,y,1,y,TRUE
12,523,4,99,1,circle-red,1,y,1,y,TRUE
12,524,4,100,2,circle-green,0,x,0,x,TRUE
12,525,4,101,9,triangle-blue,1,y,1,y,TRUE
12,526,4,102,5,square-green,1,y,1,y,TRUE
12,527,4,103,7,triangle-red,1,y,0,x,FALSE
12,528,4,104,2,circle-green,1,y,0,x,FALSE
12,529,4,105,4,square-red,0,x,0,x,TRUE
12,530,4,106,3,circle-blue,0,x,0,x,TRUE
12,531,4,107,8,triangle-green,0,x,0,x,TRUE
12,532,4,108,4,square-red,0,x,0,x,TRUE
12,533,4,109,4,square-red,0,x,0,x,TRUE
12,534,4,110,4,square-red,0,x,0,x,TRUE
12,535,4,111,9,triangle-blue,0,x,1,y,FALSE
12,536,4,112,3,circle-blue,0,x,0,x,TRUE
12,537,4,113,1,circle-red,1,y,1,y,TRUE
12,538,4,114,2,circle-green,1,y,0,x,FALSE
12,539,4,115,5,square-green,0,x,1,y,FALSE
12,540,4,116,2,circle-green,1,y,0,x,FALSE
12,541,4,117,5,square-green,0,x,1,y,FALSE
12,542,4,118,8,triangle-green,1,y,0,x,FALSE
12,543,4,119,8,triangle-green,0,x,0,x,TRUE
12,544,4,120,7,triangle-red,0,x,0,x,TRUE
12,545,4,121,3,circle-blue,1,y,0,x,FALSE
12,546,4,122,8,triangle-green,0,x,0,x,TRUE
12,547,4,123,1,circle-red,1,y,1,y,TRUE
12,548,4,124,9,triangle-blue,0,x,1,y,FALSE
12,549,4,125,7,triangle-red,0,x,0,x,TRUE
12,550,4,126,9,triangle-blue,1,y,1,y,TRUE
12,551,4,127,2,circle-green,1,y,0,x,FALSE
12,552,4,128,2,circle-green,0,x,0,x,TRUE
12,553,4,129,1,circle-red,1,y,1,y,TRUE
12,554,4,130,3,circle-blue,1,y,0,x,FALSE
12,555,4,131,5,square-green,0,x,1,y,FALSE
12,556,4,132,3,circle-blue,1,y,0,x,FALSE
12,557,4,133,4,square-red,0,x,0,x,TRUE
12,558,4,134,6,square-blue,0,x,0,x,TRUE
12,559,4,135,7,triangle-red,0,x,0,x,TRUE
12,560,4,136,8,triangle-green,1,y,0,x,FALSE
12,561,4,137,6,square-blue,0,x,0,x,TRUE
12,562,4,138,6,square-blue,0,x,0,x,TRUE
12,563,4,139,1,circle-red,1,y,1,y,TRUE
12,564,4,140,7,triangle-red,0,x,0,x,TRUE
12,565,4,141,5,square-green,0,x,1,y,FALSE
12,566,4,142,6,square-blue,1,y,0,x,FALSE
12,567,4,143,9,triangle-blue,0,x,1,y,FALSE
12,568,4,144,4,square-red,0,x,0,x,TRUE
12,569,4,145,5,square-green,0,x,1,y,FALSE
12,570,4,146,7,triangle-red,0,x,0,x,TRUE
12,571,4,147,1,circle-red,1,y,1,y,TRUE
12,572,4,148,3,circle-blue,0,x,0,x,TRUE
12,573,4,149,6,square-blue,0,x,0,x,TRUE
12,574,4,150,4,square-red,0,x,0,x,TRUE
12,575,4,151,6,square-blue,0,x,0,x,TRUE
12,576,4,152,9,triangle-blue,1,y,1,y,TRUE
12,577,4,153,7,triangle-red,0,x,0,x,TRUE
12,578,4,154,5,square-green,1,y,1,y,TRUE
12,579,4,155,4,square-red,0,x,0,x,TRUE
12,580,4,156,9,triangle-blue,1,y,1,y,TRUE
12,581,4,157,8,triangle-green,1,y,0,x,FALSE
12,582,4,158,8,triangle-green,0,x,0,x,TRUE
12,583,4,159,3,circle-blue,0,x,0,x,TRUE
12,584,4,160,7,triangle-red,0,x,0,x,TRUE
12,585,4,161,1,circle-red,1,y,1,y,TRUE
12,586,4,162,6,square-blue,0,x,0,x,TRUE
12,587,4,163,1,circle-red,1,y,1,y,TRUE
12,588,4,164,2,circle-green,0,x,0,x,TRUE
12,589,4,165,5,square-green,0,x,1,y,FALSE
12,590,4,166,2,circle-green,0,x,0,x,TRUE
12,591,4,167,2,circle-green,0,x,0,x,TRUE
12,592,4,168,9,triangle-blue,1,y,1,y,TRUE
12,593,4,169,7,triangle-red,0,x,0,x,TRUE
12,594,4,170,5,square-green,1,y,1,y,TRUE
12,595,4,171,3,circle-blue,0,x,0,x,TRUE
12,596,4,172,1,circle-red,1,y,1,y,TRUE
12,597,4,173,8,triangle-green,0,x,0,x,TRUE
12,598,4,174,3,circle-blue,0,x,0,x,TRUE
12,599,4,175,4,square-red,0,x,0,x,TRUE
12,600,4,176,4,square-red,0,x,0,x,TRUE
12,601,4,177,6,square-blue,0,x,0,x,TRUE
12,602,4,178,9,triangle-blue,0,x,1,y,FALSE
12,603,4,179,2,circle-green,0,x,0,x,TRUE
12,604,4,180,8,triangle-green,1,y,0,x,FALSE
12,605,4,181,5,square-green,1,y,1,y,TRUE
12,606,4,182,7,triangle-red,0,x,0,x,TRUE
12,607,4,183,5,square-green,0,x,1,y,FALSE
12,608,4,184,8,triangle-green,0,x,0,x,TRUE
12,609,4,185,4,square-red,0,x,0,x,TRUE
12,610,4,186,8,triangle-green,0,x,0,x,TRUE
12,611,4,187,6,square-blue,0,x,0,x,TRUE
12,612,4,188,3,circle-blue,0,x,0,x,TRUE
12,613,4,189,1,circle-red,1,y,1,y,TRUE
12,614,4,190,2,circle-green,0,x,0,x,TRUE
12,615,4,191,9,triangle-blue,1,y,1,y,TRUE
12,616,4,192,2,circle-green,1,y,0,x,FALSE
12,617,4,193,9,triangle-blue,1,y,1,y,TRUE
12,618,4,194,7,triangle-red,0,x,0,x,TRUE
12,619,4,195,5,square-green,1,y,1,y,TRUE
12,620,4,196,8,triangle-green,1,y,0,x,FALSE
12,621,4,197,3,circle-blue,0,x,0,x,TRUE
12,622,4,198,7,triangle-red,0,x,0,x,TRUE
12,623,4,199,2,circle-green,0,x,0,x,TRUE
12,624,4,200,9,triangle-blue,1,y,1,y,TRUE
12,625,4,201,6,square-blue,1,y,0,x,FALSE
12,626,4,202,9,triangle-blue,0,x,1,y,FALSE
12,627,4,203,8,triangle-green,0,x,0,x,TRUE
12,628,4,204,1,circle-red,1,y,1,y,TRUE
12,629,4,205,2,circle-green,0,x,0,x,TRUE
12,630,4,206,5,square-green,1,y,1,y,TRUE
12,631,4,207,3,circle-blue,0,x,0,x,TRUE
12,632,4,208,4,square-red,0,x,0,x,TRUE
12,633,4,209,4,square-red,0,x,0,x,TRUE
12,634,4,210,1,circle-red,1,y,1,y,TRUE
12,635,4,211,1,circle-red,1,y,1,y,TRUE
12,636,4,212,6,square-blue,0,x,0,x,TRUE
12,637,4,213,6,square-blue,0,x,0,x,TRUE
12,638,4,214,4,square-red,0,x,0,x,TRUE
12,639,4,215,3,circle-blue,0,x,0,x,TRUE
12,640,4,216,7,triangle-red,0,x,0,x,TRUE
12,641,4,217,5,square-green,1,y,1,y,TRUE
12,642,4,218,3,circle-blue,0,x,0,x,TRUE
12,643,4,219,8,triangle-green,1,y,0,x,FALSE
12,644,4,220,9,triangle-blue,0,x,1,y,FALSE
12,645,4,221,9,triangle-blue,1,y,1,y,TRUE
12,646,4,222,8,triangle-green,0,x,0,x,TRUE
12,647,4,223,5,square-green,1,y,1,y,TRUE
12,648,4,224,1,circle-red,1,y,1,y,TRUE
12,649,4,225,3,circle-blue,0,x,0,x,TRUE
12,650,4,226,6,square-blue,0,x,0,x,TRUE
12,651,4,227,2,circle-green,0,x,0,x,TRUE
12,652,4,228,2,circle-green,0,x,0,x,TRUE
12,653,4,229,9,triangle-blue,0,x,1,y,FALSE
12,654,4,230,6,square-blue,0,x,0,x,TRUE
12,655,4,231,3,circle-blue,1,y,0,x,FALSE
12,656,4,232,7,triangle-red,0,x,0,x,TRUE
12,657,4,233,2,circle-green,0,x,0,x,TRUE
12,658,4,234,7,triangle-red,0,x,0,x,TRUE
12,659,4,235,3,circle-blue,0,x,0,x,TRUE
12,660,4,236,4,square-red,0,x,0,x,TRUE
12,661,4,237,4,square-red,0,x,0,x,TRUE
12,662,4,238,9,triangle-blue,0,x,1,y,FALSE
12,663,4,239,8,triangle-green,0,x,0,x,TRUE
12,664,4,240,1,circle-red,1,y,1,y,TRUE
12,665,4,241,4,square-red,0,x,0,x,TRUE
12,666,4,242,8,triangle-green,0,x,0,x,TRUE
12,667,4,243,6,square-blue,0,x,0,x,TRUE
12,668,4,244,7,triangle-red,0,x,0,x,TRUE
12,669,4,245,1,circle-red,1,y,1,y,TRUE
12,670,4,246,2,circle-green,0,x,0,x,TRUE
12,671,4,247,7,triangle-red,0,x,0,x,TRUE
12,672,4,248,1,circle-red,1,y,1,y,TRUE
12,673,4,249,5,square-green,1,y,1,y,TRUE
12,674,4,250,5,square-green,1,y,1,y,TRUE
12,675,4,251,4,square-red,0,x,0,x,TRUE
12,676,4,252,6,square-blue,0,x,0,x,TRUE
12,677,4,253,5,square-green,1,y,1,y,TRUE
12,678,4,254,4,square-red,0,x,0,x,TRUE
12,679,4,255,5,square-green,1,y,1,y,TRUE
12,680,4,256,7,triangle-red,0,x,0,x,TRUE
12,681,4,257,5,square-green,1,y,1,y,TRUE
12,682,4,258,2,circle-green,0,x,0,x,TRUE
12,683,4,259,1,circle-red,1,y,1,y,TRUE
12,684,4,260,2,circle-green,0,x,0,x,TRUE
12,685,4,261,3,circle-blue,0,x,0,x,TRUE
12,686,4,262,6,square-blue,0,x,0,x,TRUE
12,687,4,263,1,circle-red,1,y,1,y,TRUE
12,688,4,264,3,circle-blue,0,x,0,x,TRUE
12,689,4,265,8,triangle-green,0,x,0,x,TRUE
12,690,4,266,6,square-blue,0,x,0,x,TRUE
12,691,4,267,3,circle-blue,0,x,0,x,TRUE
12,692,4,268,9,triangle-blue,1,y,1,y,TRUE
12,693,4,269,7,triangle-red,0,x,0,x,TRUE
12,694,4,270,8,triangle-green,0,x,0,x,TRUE
12,695,4,271,9,triangle-blue,1,y,1,y,TRUE
12,696,4,272,8,triangle-green,0,x,0,x,TRUE
12,697,4,273,9,triangle-blue,1,y,1,y,TRUE
12,698,4,274,6,square-blue,0,x,0,x,TRUE
13,1,1,1,9,triangle-blue,0,x,1,y,FALSE
13,2,1,2,6,square-blue,0,x,1,y,FALSE
13,3,1,3,4,square-red,1,y,1,y,TRUE
13,4,1,4,4,square-red,0,x,1,y,FALSE
13,5,1,5,3,circle-blue,0,x,0,x,TRUE
13,6,1,6,1,circle-red,0,x,0,x,TRUE
13,7,1,7,5,square-green,0,x,1,y,FALSE
13,8,1,8,8,triangle-green,0,x,1,y,FALSE
13,9,1,9,6,square-blue,0,x,1,y,FALSE
13,10,1,10,5,square-green,0,x,1,y,FALSE
13,11,1,11,2,circle-green,0,x,0,x,TRUE
13,12,1,12,7,triangle-red,0,x,1,y,FALSE
13,13,1,13,9,triangle-blue,0,x,1,y,FALSE
13,14,1,14,7,triangle-red,0,x,1,y,FALSE
13,15,1,15,1,circle-red,1,y,0,x,FALSE
13,16,1,16,1,circle-red,1,y,0,x,FALSE
13,17,1,17,9,triangle-blue,0,x,1,y,FALSE
13,18,1,18,3,circle-blue,1,y,0,x,FALSE
13,19,1,19,8,triangle-green,0,x,1,y,FALSE
13,20,1,20,8,triangle-green,0,x,1,y,FALSE
13,21,1,21,3,circle-blue,1,y,0,x,FALSE
13,22,1,22,2,circle-green,1,y,0,x,FALSE
13,23,1,23,6,square-blue,0,x,1,y,FALSE
13,24,1,24,4,square-red,0,x,1,y,FALSE
13,25,1,25,8,triangle-green,0,x,1,y,FALSE
13,26,1,26,1,circle-red,1,y,0,x,FALSE
13,27,1,27,5,square-green,0,x,1,y,FALSE
13,28,1,28,7,triangle-red,0,x,1,y,FALSE
13,29,1,29,4,square-red,0,x,1,y,FALSE
13,30,1,30,2,circle-green,1,y,0,x,FALSE
13,31,1,31,6,square-blue,0,x,1,y,FALSE
13,32,1,32,2,circle-green,1,y,0,x,FALSE
13,33,1,33,3,circle-blue,1,y,0,x,FALSE
13,34,1,34,9,triangle-blue,0,x,1,y,FALSE
13,35,1,35,5,square-green,0,x,1,y,FALSE
13,36,1,36,7,triangle-red,0,x,1,y,FALSE
13,37,1,37,1,circle-red,1,y,0,x,FALSE
13,38,1,38,6,square-blue,0,x,1,y,FALSE
13,39,1,39,9,triangle-blue,0,x,1,y,FALSE
13,40,1,40,2,circle-green,1,y,0,x,FALSE
13,41,1,41,3,circle-blue,1,y,0,x,FALSE
13,42,1,42,3,circle-blue,1,y,0,x,FALSE
13,43,1,43,7,triangle-red,0,x,1,y,FALSE
13,44,1,44,5,square-green,0,x,1,y,FALSE
13,45,1,45,1,circle-red,1,y,0,x,FALSE
13,46,1,46,1,circle-red,1,y,0,x,FALSE
13,47,1,47,9,triangle-blue,0,x,1,y,FALSE
13,48,2,1,5,square-green,0,x,0,x,TRUE
13,49,2,2,3,circle-blue,1,y,0,x,FALSE
13,50,2,3,5,square-green,0,x,0,x,TRUE
13,51,2,4,2,circle-green,1,y,1,y,TRUE
13,52,2,5,6,square-blue,1,y,0,x,FALSE
13,53,2,6,5,square-green,0,x,0,x,TRUE
13,54,2,7,8,triangle-green,1,y,0,x,FALSE
13,55,2,8,2,circle-green,0,x,1,y,FALSE
13,56,2,9,2,circle-green,1,y,1,y,TRUE
13,57,2,10,7,triangle-red,1,y,0,x,FALSE
13,58,2,11,1,circle-red,0,x,1,y,FALSE
13,59,2,12,3,circle-blue,0,x,0,x,TRUE
13,60,2,13,7,triangle-red,1,y,0,x,FALSE
13,61,2,14,6,square-blue,0,x,0,x,TRUE
13,62,2,15,9,triangle-blue,0,x,0,x,TRUE
13,63,2,16,8,triangle-green,0,x,0,x,TRUE
13,64,2,17,5,square-green,0,x,0,x,TRUE
13,65,2,18,7,triangle-red,0,x,0,x,TRUE
13,66,2,19,9,triangle-blue,0,x,0,x,TRUE
13,67,2,20,1,circle-red,1,y,1,y,TRUE
13,68,2,21,9,triangle-blue,0,x,0,x,TRUE
13,69,2,22,3,circle-blue,0,x,0,x,TRUE
13,70,2,23,6,square-blue,0,x,0,x,TRUE
13,71,2,24,1,circle-red,1,y,1,y,TRUE
13,72,2,25,4,square-red,1,y,1,y,TRUE
13,73,2,26,4,square-red,1,y,1,y,TRUE
13,74,2,27,2,circle-green,0,x,1,y,FALSE
13,75,2,28,4,square-red,1,y,1,y,TRUE
13,76,2,29,8,triangle-green,1,y,0,x,FALSE
13,77,2,30,4,square-red,1,y,1,y,TRUE
13,78,2,31,9,triangle-blue,0,x,0,x,TRUE
13,79,2,32,1,circle-red,1,y,1,y,TRUE
13,80,2,33,8,triangle-green,1,y,0,x,FALSE
13,81,2,34,3,circle-blue,0,x,0,x,TRUE
13,82,2,35,6,square-blue,0,x,0,x,TRUE
13,83,2,36,7,triangle-red,1,y,0,x,FALSE
13,84,2,37,9,triangle-blue,0,x,0,x,TRUE
13,85,2,38,4,square-red,1,y,1,y,TRUE
13,86,2,39,5,square-green,0,x,0,x,TRUE
13,87,2,40,4,square-red,1,y,1,y,TRUE
13,88,2,41,7,triangle-red,1,y,0,x,FALSE
13,89,2,42,3,circle-blue,0,x,0,x,TRUE
13,90,2,43,8,triangle-green,0,x,0,x,TRUE
13,91,2,44,5,square-green,0,x,0,x,TRUE
13,92,2,45,3,circle-blue,0,x,0,x,TRUE
13,93,2,46,2,circle-green,1,y,1,y,TRUE
13,94,2,47,2,circle-green,1,y,1,y,TRUE
13,95,2,48,2,circle-green,1,y,1,y,TRUE
13,96,2,49,5,square-green,0,x,0,x,TRUE
13,97,2,50,6,square-blue,0,x,0,x,TRUE
13,98,2,51,1,circle-red,0,x,1,y,FALSE
13,99,2,52,6,square-blue,0,x,0,x,TRUE
13,100,2,53,8,triangle-green,0,x,0,x,TRUE
13,101,2,54,4,square-red,1,y,1,y,TRUE
13,102,2,55,1,circle-red,0,x,1,y,FALSE
13,103,2,56,5,square-green,0,x,0,x,TRUE
13,104,2,57,7,triangle-red,0,x,0,x,TRUE
13,105,2,58,9,triangle-blue,0,x,0,x,TRUE
13,106,2,59,2,circle-green,1,y,1,y,TRUE
13,107,2,60,6,square-blue,0,x,0,x,TRUE
13,108,2,61,6,square-blue,0,x,0,x,TRUE
13,109,2,62,1,circle-red,1,y,1,y,TRUE
13,110,2,63,3,circle-blue,0,x,0,x,TRUE
13,111,2,64,7,triangle-red,1,y,0,x,FALSE
13,112,2,65,8,triangle-green,0,x,0,x,TRUE
13,113,2,66,1,circle-red,0,x,1,y,FALSE
13,114,2,67,8,triangle-green,0,x,0,x,TRUE
13,115,2,68,9,triangle-blue,0,x,0,x,TRUE
13,116,2,69,4,square-red,1,y,1,y,TRUE
13,117,2,70,3,circle-blue,0,x,0,x,TRUE
13,118,2,71,7,triangle-red,1,y,0,x,FALSE
13,119,2,72,9,triangle-blue,0,x,0,x,TRUE
13,120,2,73,1,circle-red,1,y,1,y,TRUE
13,121,2,74,9,triangle-blue,0,x,0,x,TRUE
13,122,2,75,8,triangle-green,0,x,0,x,TRUE
13,123,2,76,9,triangle-blue,0,x,0,x,TRUE
13,124,2,77,3,circle-blue,0,x,0,x,TRUE
13,125,2,78,3,circle-blue,0,x,0,x,TRUE
13,126,2,79,2,circle-green,1,y,1,y,TRUE
13,127,2,80,6,square-blue,0,x,0,x,TRUE
13,128,2,81,6,square-blue,0,x,0,x,TRUE
13,129,2,82,5,square-green,0,x,0,x,TRUE
13,130,2,83,6,square-blue,0,x,0,x,TRUE
13,131,2,84,4,square-red,1,y,1,y,TRUE
13,132,2,85,4,square-red,0,x,1,y,FALSE
13,133,2,86,3,circle-blue,0,x,0,x,TRUE
13,134,2,87,2,circle-green,1,y,1,y,TRUE
13,135,2,88,5,square-green,1,y,0,x,FALSE
13,136,2,89,6,square-blue,0,x,0,x,TRUE
13,137,2,90,7,triangle-red,1,y,0,x,FALSE
13,138,2,91,3,circle-blue,0,x,0,x,TRUE
13,139,2,92,9,triangle-blue,0,x,0,x,TRUE
13,140,2,93,7,triangle-red,1,y,0,x,FALSE
13,141,2,94,7,triangle-red,0,x,0,x,TRUE
13,142,2,95,1,circle-red,1,y,1,y,TRUE
13,143,2,96,1,circle-red,1,y,1,y,TRUE
13,144,2,97,1,circle-red,1,y,1,y,TRUE
13,145,2,98,5,square-green,0,x,0,x,TRUE
13,146,2,99,5,square-green,0,x,0,x,TRUE
13,147,2,100,8,triangle-green,1,y,0,x,FALSE
13,148,2,101,8,triangle-green,0,x,0,x,TRUE
13,149,2,102,4,square-red,1,y,1,y,TRUE
13,150,2,103,8,triangle-green,0,x,0,x,TRUE
13,151,2,104,7,triangle-red,1,y,0,x,FALSE
13,152,2,105,2,circle-green,1,y,1,y,TRUE
13,153,2,106,2,circle-green,1,y,1,y,TRUE
13,154,2,107,4,square-red,1,y,1,y,TRUE
13,155,2,108,9,triangle-blue,0,x,0,x,TRUE
13,156,2,109,1,circle-red,0,x,1,y,FALSE
13,157,2,110,6,square-blue,0,x,0,x,TRUE
13,158,2,111,8,triangle-green,0,x,0,x,TRUE
13,159,2,112,7,triangle-red,1,y,0,x,FALSE
13,160,2,113,2,circle-green,1,y,1,y,TRUE
13,161,2,114,9,triangle-blue,0,x,0,x,TRUE
13,162,2,115,1,circle-red,1,y,1,y,TRUE
13,163,2,116,6,square-blue,0,x,0,x,TRUE
13,164,2,117,4,square-red,1,y,1,y,TRUE
13,165,2,118,2,circle-green,1,y,1,y,TRUE
13,166,2,119,4,square-red,1,y,1,y,TRUE
13,167,2,120,9,triangle-blue,0,x,0,x,TRUE
13,168,2,121,6,square-blue,0,x,0,x,TRUE
13,169,2,122,4,square-red,1,y,1,y,TRUE
13,170,2,123,9,triangle-blue,0,x,0,x,TRUE
13,171,2,124,3,circle-blue,0,x,0,x,TRUE
13,172,2,125,2,circle-green,1,y,1,y,TRUE
13,173,2,126,3,circle-blue,0,x,0,x,TRUE
13,174,2,127,6,square-blue,0,x,0,x,TRUE
13,175,2,128,3,circle-blue,0,x,0,x,TRUE
13,176,2,129,5,square-green,0,x,0,x,TRUE
13,177,2,130,2,circle-green,1,y,1,y,TRUE
13,178,2,131,8,triangle-green,0,x,0,x,TRUE
13,179,2,132,3,circle-blue,0,x,0,x,TRUE
13,180,2,133,5,square-green,0,x,0,x,TRUE
13,181,2,134,5,square-green,0,x,0,x,TRUE
13,182,2,135,8,triangle-green,0,x,0,x,TRUE
13,183,2,136,1,circle-red,1,y,1,y,TRUE
13,184,2,137,7,triangle-red,1,y,0,x,FALSE
13,185,2,138,1,circle-red,1,y,1,y,TRUE
13,186,2,139,7,triangle-red,0,x,0,x,TRUE
13,187,2,140,5,square-green,0,x,0,x,TRUE
13,188,2,141,4,square-red,0,x,1,y,FALSE
13,189,2,142,7,triangle-red,0,x,0,x,TRUE
13,190,2,143,8,triangle-green,0,x,0,x,TRUE
13,191,2,144,9,triangle-blue,0,x,0,x,TRUE
13,192,2,145,8,triangle-green,0,x,0,x,TRUE
13,193,2,146,9,triangle-blue,0,x,0,x,TRUE
13,194,2,147,5,square-green,0,x,0,x,TRUE
13,195,2,148,3,circle-blue,0,x,0,x,TRUE
13,196,2,149,8,triangle-green,0,x,0,x,TRUE
13,197,2,150,4,square-red,1,y,1,y,TRUE
