id,trial,condition,trial_condition,stimulus,stimulus_char,response,response_char,category,category_char,correct
10,305,4,73,7,triangle-red,1,y,0,x,FALSE
10,306,4,74,1,circle-red,0,x,1,y,FALSE
10,307,4,75,9,triangle-blue,0,x,1,y,FALSE
10,308,4,76,1,circle-red,0,x,1,y,FALSE
10,309,4,77,6,square-blue,1,y,0,x,FALSE
11,327,4,1,7,triangle-red,0,x,0,x,TRUE
11,328,4,2,1,circle-red,0,x,1,y,FALSE
11,329,4,3,9,triangle-blue,0,x,1,y,FALSE
11,330,4,4,1,circle-red,1,y,1,y,TRUE
11,331,4,5,6,square-blue,0,x,0,x,TRUE
11,332,4,6,5,square-green,0,x,1,y,FALSE
11,333,4,7,8,triangle-green,1,y,0,x,FALSE
11,334,4,8,8,triangle-green,1,y,0,x,FALSE
11,335,4,9,7,triangle-red,1,y,0,x,FALSE
11,336,4,10,9,triangle-blue,0,x,1,y,FALSE
11,337,4,11,1,circle-red,1,y,1,y,TRUE
11,338,4,12,5,square-green,0,x,1,y,FALSE
11,339,4,13,5,square-green,1,y,1,y,TRUE
11,340,4,14,2,circle-green,1,y,0,x,FALSE
11,341,4,15,4,square-red,1,y,0,x,FALSE
11,342,4,16,3,circle-blue,1,y,0,x,FALSE
11,343,4,17,2,circle-green,0,x,0,x,TRUE
11,344,4,18,6,square-blue,1,y,0,x,FALSE
11,345,4,19,4,square-red,1,y,0,x,FALSE
11,346,4,20,3,circle-blue,1,y,0,x,FALSE
11,347,4,21,8,triangle-green,0,x,0,x,TRUE
11,348,4,22,7,triangle-red,0,x,0,x,TRUE
11,349,4,23,4,square-red,0,x,0,x,TRUE
11,350,4,24,2,circle-green,1,y,0,x,FALSE
11,351,4,25,9,triangle-blue,0,x,1,y,FALSE
11,352,4,26,1,circle-red,0,x,1,y,FALSE
11,353,4,27,9,triangle-blue,1,y,1,y,TRUE
11,354,4,28,8,triangle-green,1,y,0,x,FALSE
11,355,4,29,3,circle-blue,0,x,0,x,TRUE
11,356,4,30,4,square-red,0,x,0,x,TRUE
11,357,4,31,6,square-blue,0,x,0,x,TRUE
11,358,4,32,6,square-blue,0,x,0,x,TRUE
11,359,4,33,2,circle-green,2,NA,0,x,FALSE
11,360,4,34,5,square-green,1,y,1,y,TRUE
11,361,4,35,7,triangle-red,2,NA,0,x,FALSE
11,362,4,36,3,circle-blue,1,y,0,x,FALSE
11,363,4,37,9,triangle-blue,0,x,1,y,FALSE
11,364,4,38,4,square-red,0,x,0,x,TRUE
11,365,4,39,4,square-red,0,x,0,x,TRUE
11,366,4,40,7,triangle-red,1,y,0,x,FALSE
11,367,4,41,7,triangle-red,1,y,0,x,FALSE
11,368,4,42,7,triangle-red,1,y,0,x,FALSE
11,369,4,43,5,square-green,1,y,1,y,TRUE
11,370,4,44,6,square-blue,0,x,0,x,TRUE
11,371,4,45,8,triangle-green,1,y,0,x,FALSE
11,372,4,46,4,square-red,0,x,0,x,TRUE
11,373,4,47,5,square-green,0,x,1,y,FALSE
11,374,4,48,9,triangle-blue,1,y,1,y,TRUE
11,375,4,49,3,circle-blue,1,y,0,x,FALSE
11,376,4,50,6,square-blue,0,x,0,x,TRUE
11,377,4,51,4,square-red,0,x,0,x,TRUE
11,378,4,52,6,square-blue,0,x,0,x,TRUE
11,379,4,53,2,circle-green,0,x,0,x,TRUE
11,380,4,54,8,triangle-green,1,y,0,x,FALSE
11,381,4,55,1,circle-red,1,y,1,y,TRUE
11,382,4,56,1,circle-red,1,y,1,y,TRUE
11,383,4,57,8,triangle-green,1,y,0,x,FALSE
11,384,4,58,2,circle-green,0,x,0,x,TRUE
11,385,4,59,6,square-blue,0,x,0,x,TRUE
11,386,4,60,5,square-green,0,x,1,y,FALSE
11,387,4,61,1,circle-red,1,y,1,y,TRUE
11,388,4,62,3,circle-blue,0,x,0,x,TRUE
11,389,4,63,8,triangle-green,1,y,0,x,FALSE
11,390,4,64,2,circle-green,1,y,0,x,FALSE
11,391,4,65,3,circle-blue,0,x,0,x,TRUE
11,392,4,66,5,square-green,0,x,1,y,FALSE
11,393,4,67,1,circle-red,1,y,1,y,TRUE
11,394,4,68,9,triangle-blue,0,x,1,y,FALSE
11,395,4,69,7,triangle-red,1,y,0,x,FALSE
11,396,4,70,3,circle-blue,0,x,0,x,TRUE
11,397,4,71,9,triangle-blue,0,x,1,y,FALSE
11,398,4,72,2,circle-green,1,y,0,x,FALSE
11,399,4,73,7,triangle-red,0,x,0,x,TRUE
11,400,4,74,1,circle-red,0,x,1,y,FALSE
11,401,4,75,9,triangle-blue,0,x,1,y,FALSE
11,402,4,76,4,square-red,1,y,0,x,FALSE
11,403,4,77,1,circle-red,1,y,1,y,TRUE
11,404,4,78,4,square-red,0,x,0,x,TRUE
11,405,4,79,3,circle-blue,1,y,0,x,FALSE
11,406,4,80,5,square-green,0,x,1,y,FALSE
11,407,4,81,8,triangle-green,1,y,0,x,FALSE
11,408,4,82,8,triangle-green,0,x,0,x,TRUE
11,409,4,83,6,square-blue,0,x,0,x,TRUE
11,410,4,84,1,circle-red,1,y,1,y,TRUE
11,411,4,85,9,triangle-blue,0,x,1,y,FALSE
11,412,4,86,6,square-blue,0,x,0,x,TRUE
11,413,4,87,2,circle-green,0,x,0,x,TRUE
11,414,4,88,2,circle-green,0,x,0,x,TRUE
11,415,4,89,3,circle-blue,0,x,0,x,TRUE
11,416,4,90,3,circle-blue,0,x,0,x,TRUE
11,417,4,91,7,triangle-red,1,y,0,x,FALSE
11,418,4,92,9,triangle-blue,0,x,1,y,FALSE
11,419,4,93,6,square-blue,0,x,0,x,TRUE
11,420,4,94,2,circle-green,0,x,0,x,TRUE
11,421,4,95,7,triangle-red,0,x,0,x,TRUE
11,422,4,96,5,square-green,1,y,1,y,TRUE
11,423,4,97,4,square-red,0,x,0,x,TRUE
11,424,4,98,6,square-blue,0,x,0,x,TRUE
11,425,4,99,7,triangle-red,0,x,0,x,TRUE
11,426,4,100,8,triangle-green,0,x,0,x,TRUE
11,427,4,101,8,triangle-green,0,x,0,x,TRUE
11,428,4,102,4,square-red,0,x,0,x,TRUE
11,429,4,103,5,square-green,1,y,1,y,TRUE
11,430,4,104,5,square-green,1,y,1,y,TRUE
11,431,4,105,2,circle-green,0,x,0,x,TRUE
11,432,4,106,1,circle-red,1,y,1,y,TRUE
11,433,4,107,9,triangle-blue,1,y,1,y,TRUE
11,434,4,108,3,circle-blue,0,x,0,x,TRUE
11,435,4,109,1,circle-red,1,y,1,y,TRUE
11,436,4,110,5,square-green,1,y,1,y,TRUE
11,437,4,111,6,square-blue,0,x,0,x,TRUE
11,438,4,112,5,square-green,1,y,1,y,TRUE
11,439,4,113,4,square-red,0,x,0,x,TRUE
11,440,4,114,6,square-blue,0,x,0,x,TRUE
11,441,4,115,8,triangle-green,0,x,0,x,TRUE
11,442,4,116,7,triangle-red,0,x,0,x,TRUE
11,443,4,117,2,circle-green,0,x,0,x,TRUE
11,444,4,118,3,circle-blue,0,x,0,x,TRUE
11,445,4,119,7,triangle-red,0,x,0,x,TRUE
11,446,4,120,8,triangle-green,0,x,0,x,TRUE
11,447,4,121,6,square-blue,0,x,0,x,TRUE
11,448,4,122,7,triangle-red,0,x,0,x,TRUE
11,449,4,123,2,circle-green,0,x,0,x,TRUE
11,450,4,124,9,triangle-blue,0,x,1,y,FALSE
11,451,4,125,4,square-red,0,x,0,x,TRUE
11,452,4,126,4,square-red,0,x,0,x,TRUE
11,453,4,127,9,triangle-blue,1,y,1,y,TRUE
11,454,4,128,2,circle-green,0,x,0,x,TRUE
11,455,4,129,5,square-green,1,y,1,y,TRUE
11,456,4,130,3,circle-blue,0,x,0,x,TRUE
11,457,4,131,8,triangle-green,0,x,0,x,TRUE
11,458,4,132,3,circle-blue,0,x,0,x,TRUE
11,459,4,133,1,circle-red,1,y,1,y,TRUE
11,460,4,134,4,square-red,0,x,0,x,TRUE
11,461,4,135,6,square-blue,0,x,0,x,TRUE
11,462,4,136,2,circle-green,0,x,0,x,TRUE
11,463,4,137,7,triangle-red,0,x,0,x,TRUE
11,464,4,138,9,triangle-blue,0,x,1,y,FALSE
11,465,4,139,1,circle-red,1,y,1,y,TRUE
11,466,4,140,5,square-green,1,y,1,y,TRUE
11,467,4,141,1,circle-red,1,y,1,y,TRUE
11,468,4,142,9,triangle-blue,1,y,1,y,TRUE
11,469,4,143,8,triangle-green,1,y,0,x,FALSE
11,470,4,144,3,circle-blue,0,x,0,x,TRUE
11,471,4,145,5,square-green,1,y,1,y,TRUE
11,472,4,146,9,triangle-blue,1,y,1,y,TRUE
11,473,4,147,2,circle-green,0,x,0,x,TRUE
11,474,4,148,3,circle-blue,0,x,0,x,TRUE
11,475,4,149,4,square-red,0,x,0,x,TRUE
11,476,4,150,5,square-green,1,y,1,y,TRUE
11,477,4,151,2,circle-green,0,x,0,x,TRUE
11,478,4,152,9,triangle-blue,1,y,1,y,TRUE
11,479,4,153,8,triangle-green,0,x,0,x,TRUE
11,480,4,154,6,square-blue,0,x,0,x,TRUE
11,481,4,155,1,circle-red,1,y,1,y,TRUE
11,482,4,156,4,square-red,0,x,0,x,TRUE
11,483,4,157,1,circle-red,1,y,1,y,TRUE
11,484,4,158,2,circle-green,0,x,0,x,TRUE
11,485,4,159,3,circle-blue,0,x,0,x,TRUE
11,486,4,160,7,triangle-red,0,x,0,x,TRUE
11,487,4,161,3,circle-blue,0,x,0,x,TRUE
11,488,4,162,6,square-blue,0,x,0,x,TRUE
11,489,4,163,5,square-green,1,y,1,y,TRUE
11,490,4,164,3,circle-blue,0,x,0,x,TRUE
11,491,4,165,7,triangle-red,0,x,0,x,TRUE
11,492,4,166,8,triangle-green,0,x,0,x,TRUE
11,493,4,167,4,square-red,0,x,0,x,TRUE
11,494,4,168,5,square-green,1,y,1,y,TRUE
11,495,4,169,8,triangle-green,0,x,0,x,TRUE
11,496,4,170,7,triangle-red,0,x,0,x,TRUE
11,497,4,171,9,triangle-blue,1,y,1,y,TRUE
11,498,4,172,6,square-blue,0,x,0,x,TRUE
11,499,4,173,2,circle-green,0,x,0,x,TRUE
11,500,4,174,8,triangle-green,0,x,0,x,TRUE
11,501,4,175,4,square-red,0,x,0,x,TRUE
11,502,4,176,6,square-blue,0,x,0,x,TRUE
11,503,4,177,1,circle-red,1,y,1,y,TRUE
11,504,4,178,9,triangle-blue,1,y,1,y,TRUE
11,505,4,179,7,triangle-red,0,x,0,x,TRUE
12,425,4,1,5,square-green,1,y,1,y,TRUE
12,426,4,2,7,triangle-red,1,y,0,x,FALSE
12,427,4,3,8,triangle-green,1,y,0,x,FALSE
12,428,4,4,9,triangle-blue,1,y,1,y,TRUE
12,429,4,5,2,circle-green,0,x,0,x,TRUE
12,430,4,6,4,square-red,1,y,0,x,FALSE
12,431,4,7,1,circle-red,0,x,1,y,FALSE
12,432,4,8,9,triangle-blue,1,y,1,y,TRUE
12,433,4,9,7,triangle-red,0,x,0,x,TRUE
12,434,4,10,5,square-green,1,y,1,y,TRUE
12,435,4,11,5,square-green,1,y,1,y,TRUE
12,436,4,12,2,circle-green,1,y,0,x,FALSE
12,437,4,13,2,circle-green,0,x,0,x,TRUE
12,438,4,14,6,square-blue,0,x,0,x,TRUE
12,439,4,15,6,square-blue,0,x,0,x,TRUE
12,440,4,16,3,circle-blue,1,y,0,x,FALSE
12,441,4,17,9,triangle-blue,1,y,1,y,TRUE
12,442,4,18,5,square-green,0,x,1,y,FALSE
12,443,4,19,8,triangle-green,0,x,0,x,TRUE
12,444,4,20,3,circle-blue,0,x,0,x,TRUE
12,445,4,21,3,circle-blue,0,x,0,x,TRUE
12,446,4,22,7,triangle-red,1,y,0,x,FALSE
12,447,4,23,7,triangle-red,0,x,0,x,TRUE
12,448,4,24,3,circle-blue,0,x,0,x,TRUE
12,449,4,25,8,triangle-green,0,x,0,x,TRUE
12,450,4,26,1,circle-red,0,x,1,y,FALSE
12,451,4,27,2,circle-green,0,x,0,x,TRUE
12,452,4,28,1,circle-red,1,y,1,y,TRUE
12,453,4,29,6,square-blue,1,y,0,x,FALSE
12,454,4,30,6,square-blue,0,x,0,x,TRUE
12,455,4,31,4,square-red,0,x,0,x,TRUE
12,456,4,32,8,triangle-green,1,y,0,x,FALSE
12,457,4,33,4,square-red,0,x,0,x,TRUE
12,458,4,34,9,triangle-blue,1,y,1,y,TRUE
12,459,4,35,4,square-red,0,x,0,x,TRUE
12,460,4,36,1,circle-red,1,y,1,y,TRUE
12,461,4,37,9,triangle-blue,1,y,1,y,TRUE
12,462,4,38,6,square-blue,1,y,0,x,FALSE
12,463,4,39,3,circle-blue,1,y,0,x,FALSE
12,464,4,40,2,circle-green,0,x,0,x,TRUE
12,465,4,41,8,triangle-green,0,x,0,x,TRUE
12,466,4,42,3,circle-blue,0,x,0,x,TRUE
12,467,4,43,4,square-red,0,x,0,x,TRUE
12,468,4,44,2,circle-green,0,x,0,x,TRUE
12,469,4,45,5,square-green,1,y,1,y,TRUE
12,470,4,46,5,square-green,1,y,1,y,TRUE
12,471,4,47,2,circle-green,1,y,0,x,FALSE
12,472,4,48,2,circle-green,0,x,0,x,TRUE
12,473,4,49,1,circle-red,1,y,1,y,TRUE
12,474,4,50,9,triangle-blue,1,y,1,y,TRUE
12,475,4,51,8,triangle-green,1,y,0,x,FALSE
12,476,4,52,8,triangle-green,0,x,0,x,TRUE
12,477,4,53,7,triangle-red,0,x,0,x,TRUE
12,478,4,54,1,circle-red,0,x,1,y,FALSE
12,479,4,55,6,square-blue,0,x,0,x,TRUE
12,480,4,56,9,triangle-blue,0,x,1,y,FALSE
12,481,4,57,1,circle-red,1,y,1,y,TRUE
12,482,4,58,5,square-green,1,y,1,y,TRUE
12,483,4,59,4,square-red,0,x,0,x,TRUE
12,484,4,60,8,triangle-green,0,x,0,x,TRUE
12,485,4,61,1,circle-red,0,x,1,y,FALSE
12,486,4,62,4,square-red,1,y,0,x,FALSE
12,487,4,63,7,triangle-red,0,x,0,x,TRUE
12,488,4,64,6,square-blue,0,x,0,x,TRUE
12,489,4,65,5,square-green,0,x,1,y,FALSE
12,490,4,66,7,triangle-red,0,x,0,x,TRUE
12,491,4,67,4,square-red,1,y,0,x,FALSE
12,492,4,68,9,triangle-blue,1,y,1,y,TRUE
12,493,4,69,6,square-blue,0,x,0,x,TRUE
12,494,4,70,3,circle-blue,0,x,0,x,TRUE
12,495,4,71,7,triangle-red,1,y,0,x,FALSE
12,496,4,72,3,circle-blue,0,x,0,x,TRUE
12,497,4,73,8,triangle-green,0,x,0,x,TRUE
12,498,4,74,2,circle-green,0,x,0,x,TRUE
12,499,4,75,7,triangle-red,0,x,0,x,TRUE
12,500,4,76,3,circle-blue,0,x,0,x,TRUE
12,501,4,77,9,triangle-blue,0,x,1,y,FALSE
12,502,4,78,6,square-blue,0,x,0,x,TRUE
12,503,4,79,4,square-red,1,y,0,x,FALSE
12,504,4,80,7,triangle-red,0,x,0,x,TRUE
12,505,4,81,7,triangle-red,0,x,0,x,TRUE
12,506,4,82,8,triangle-green,0,x,0,x,TRUE
12,507,4,83,2,circle-green,0,x,0,x,TRUE
12,508,4,84,5,square-green,0,x,1,y,FALSE
12,509,4,85,9,triangle-blue,0,x,1,y,FALSE
12,510,4,86,3,circle-blue,0,x,0,x,TRUE
12,511,4,87,1,circle-red,1,y,1,y,TRUE
12,512,4,88,5,square-green,0,x,1,y,FALSE
12,513,4,89,6,square-blue,1,y,0,x,FALSE
12,514,4,90,4,square-red,0,x,0,x,TRUE
12,515,4,91,5,square-green,0,x,1,y,FALSE
12,516,4,92,1,circle-red,1,y,1,y,TRUE
12,517,4,93,3,circle-blue,1,y,0,x,FALSE
12,518,4,94,6,square-blue,0,x,0,x,TRUE
12,519,4,95,8,triangle-green,0,x,0,x,TRUE
12,520,4,96,6,square-blue,0,x,0,x,TRUE
12,521,4,97,9,triangle-blue,0,x,1,y,FALSE
12,522,4,98,1,circle-red,1,y,1,y,TRUE
12,523,4,99,1,circle-red,1,y,1,y,TRUE
12,524,4,100,2,circle-green,0,x,0,x,TRUE
12,525,4,101,9,triangle-blue,1,y,1,y,TRUE
12,526,4,102,5,square-green,1,y,1,y,TRUE
12,527,4,103,7,triangle-red,1,y,0,x,FALSE
12,528,4,104,2,circle-green,1,y,0,x,FALSE
12,529,4,105,4,square-red,0,x,0,x,TRUE
12,530,4,106,3,circle-blue,0,x,0,x,TRUE
12,531,4,107,8,triangle-green,0,x,0,x,TRUE
12,532,4,108,4,square-red,0,x,0,x,TRUE
12,533,4,109,4,square-red,0,x,0,x,TRUE
12,534,4,110,4,square-red,0,x,0,x,TRUE
12,535,4,111,9,triangle-blue,0,x,1,y,FALSE
12,536,4,112,3,circle-blue,0,x,0,x,TRUE
12,537,4,113,1,circle-red,1,y,1,y,TRUE
12,538,4,114,2,circle-green,1,y,0,x,FALSE
12,539,4,115,5,square-green,0,x,1,y,FALSE
12,540,4,116,2,circle-green,1,y,0,x,FALSE
12,541,4,117,5,square-green,0,x,1,y,FALSE
12,542,4,118,8,triangle-green,1,y,0,x,FALSE
12,543,4,119,8,triangle-green,0,x,0,x,TRUE
12,544,4,120,7,triangle-red,0,x,0,x,TRUE
12,545,4,121,3,circle-blue,1,y,0,x,FALSE
12,546,4,122,8,triangle-green,0,x,0,x,TRUE
12,547,4,123,1,circle-red,1,y,1,y,TRUE
12,548,4,124,9,triangle-blue,0,x,1,y,FALSE
12,549,4,125,7,triangle-red,0,x,0,x,TRUE
12,550,4,126,9,triangle-blue,1,y,1,y,TRUE
12,551,4,127,2,circle-green,1,y,0,x,FALSE
12,552,4,128,2,circle-green,0,x,0,x,TRUE
12,553,4,129,1,circle-red,1,y,1,y,TRUE
12,554,4,130,3,circle-blue,1,y,0,x,FALSE
12,555,4,131,5,square-green,0,x,1,y,FALSE
12,556,4,132,3,circle-blue,1,y,0,x,FALSE
12,557,4,133,4,square-red,0,x,0,x,TRUE
12,558,4,134,6,square-blue,0,x,0,x,TRUE
12,559,4,135,7,triangle-red,0,x,0,x,TRUE
12,560,4,136,8,triangle-green,1,y,0,x,FALSE
12,561,4,137,6,square-blue,0,x,0,x,TRUE
12,562,4,138,6,square-blue,0,x,0,x,TRUE
12,563,4,139,1,circle-red,1,y,1,y,TRUE
12,564,4,140,7,triangle-red,0,x,0,x,TRUE
12,565,4,141,5,square-green,0,x,1,y,FALSE
12,566,4,142,6,square-blue,1,y,0,x,FALSE
12,567,4,143,9,triangle-blue,0,x,1,y,FALSE
12,568,4,144,4,square-red,0,x,0,x,TRUE
12,569,4,145,5,square-green,0,x,1,y,FALSE
12,570,4,146,7,triangle-red,0,x,0,x,TRUE
12,571,4,147,1,circle-red,1,y,1,y,TRUE
12,572,4,148,3,circle-blue,0,x,0,x,TRUE
12,573,4,149,6,square-blue,0,x,0,x,TRUE
12,574,4,150,4,square-red,0,x,0,x,TRUE
12,575,4,151,6,square-blue,0,x,0,x,TRUE
12,576,4,152,9,triangle-blue,1,y,1,y,TRUE
12,577,4,153,7,triangle-red,0,x,0,x,TRUE
12,578,4,154,5,square-green,1,y,1,y,TRUE
12,579,4,155,4,square-red,0,x,0,x,TRUE
12,580,4,156,9,triangle-blue,1,y,1,y,TRUE
12,581,4,157,8,triangle-green,1,y,0,x,FALSE
12,582,4,158,8,triangle-green,0,x,0,x,TRUE
12,583,4,159,3,circle-blue,0,x,0,x,TRUE
12,584,4,160,7,triangle-red,0,x,0,x,TRUE
12,585,4,161,1,circle-red,1,y,1,y,TRUE
12,586,4,162,6,square-blue,0,x,0,x,TRUE
12,587,4,163,1,circle-red,1,y,1,y,TRUE
12,588,4,164,2,circle-green,0,x,0,x,TRUE
12,589,4,165,5,square-green,0,x,1,y,FALSE
12,590,4,166,2,circle-green,0,x,0,x,TRUE
12,591,4,167,2,circle-green,0,x,0,x,TRUE
12,592,4,168,9,triangle-blue,1,y,1,y,TRUE
12,593,4,169,7,triangle-red,0,x,0,x,TRUE
12,594,4,170,5,square-green,1,y,1,y,TRUE
12,595,4,171,3,circle-blue,0,x,0,x,TRUE
12,596,4,172,1,circle-red,1,y,1,y,TRUE
12,597,4,173,8,triangle-green,0,x,0,x,TRUE
12,598,4,174,3,circle-blue,0,x,0,x,TRUE
12,599,4,175,4,square-red,0,x,0,x,TRUE
12,600,4,176,4,square-red,0,x,0,x,TRUE
12,601,4,177,6,square-blue,0,x,0,x,TRUE
12,602,4,178,9,triangle-blue,0,x,1,y,FALSE
12,603,4,179,2,circle-green,0,x,0,x,TRUE
12,604,4,180,8,triangle-green,1,y,0,x,FALSE
12,605,4,181,5,square-green,1,y,1,y,TRUE
12,606,4,182,7,triangle-red,0,x,0,x,TRUE
12,607,4,183,5,square-green,0,x,1,y,FALSE
12,608,4,184,8,triangle-green,0,x,0,x,TRUE
12,609,4,185,4,square-red,0,x,0,x,TRUE
12,610,4,186,8,triangle-green,0,x,0,x,TRUE
12,611,4,187,6,square-blue,0,x,0,x,TRUE
12,612,4,188,3,circle-blue,0,x,0,x,TRUE
12,613,4,189,1,circle-red,1,y,1,y,TRUE
12,614,4,190,2,circle-green,0,x,0,x,TRUE
12,615,4,191,9,triangle-blue,1,y,1,y,TRUE
12,616,4,192,2,circle-green,1,y,0,x,FALSE
12,617,4,193,9,triangle-blue,1,y,1,y,TRUE
12,618,4,194,7,triangle-red,0,x,0,x,TRUE
12,619,4,195,5,square-green,1,y,1,y,TRUE
12,620,4,196,8,triangle-green,1,y,0,x,FALSE
12,621,4,197,3,circle-blue,0,x,0,x,TRUE
12,622,4,198,7,triangle-red,0,x,0,x,TRUE
12,623,4,199,2,circle-green,0,x,0,x,TRUE
12,624,4,200,9,triangle-blue,1,y,1,y,TRUE
12,625,4,201,6,square-blue,1,y,0,x,FALSE
12,626,4,202,9,triangle-blue,0,x,1,y,FALSE
12,627,4,203,8,triangle-green,0,x,0,x,TRUE
12,628,4,204,1,circle-red,1,y,1,y,TRUE
12,629,4,205,2,circle-green,0,x,0,x,TRUE
12,630,4,206,5,square-green,1,y,1,y,TRUE
12,631,4,207,3,circle-blue,0,x,0,x,TRUE
12,632,4,208,4,square-red,0,x,0,x,TRUE
12,633,4,209,4,square-red,0,x,0,x,TRUE
12,634,4,210,1,circle-red,1,y,1,y,TRUE
12,635,4,211,1,circle-red,1,y,1,y,TRUE
12,636,4,212,6,square-blue,0,x,0,x,TRUE
12,637,4,213,6,square-blue,0,x,0,x,TRUE
12,638,4,214,4,square-red,0,x,0,x,TRUE
12,639,4,215,3,circle-blue,0,x,0,x,TRUE
12,640,4,216,7,triangle-red,0,x,0,x,TRUE
12,641,4,217,5,square-green,1,y,1,y,TRUE
12,642,4,218,3,circle-blue,0,x,0,x,TRUE
12,643,4,219,8,triangle-green,1,y,0,x,FALSE
12,644,4,220,9,triangle-blue,0,x,1,y,FALSE
12,645,4,221,9,triangle-blue,1,y,1,y,TRUE
12,646,4,222,8,triangle-green,0,x,0,x,TRUE
12,647,4,223,5,square-green,1,y,1,y,TRUE
12,648,4,224,1,circle-red,1,y,1,y,TRUE
12,649,4,225,3,circle-blue,0,x,0,x,TRUE
12,650,4,226,6,square-blue,0,x,0,x,TRUE
12,651,4,227,2,circle-green,0,x,0,x,TRUE
12,652,4,228,2,circle-green,0,x,0,x,TRUE
12,653,4,229,9,triangle-blue,0,x,1,y,FALSE
12,654,4,230,6,square-blue,0,x,0,x,TRUE
12,655,4,231,3,circle-blue,1,y,0,x,FALSE
12,656,4,232,7,triangle-red,0,x,0,x,TRUE
12,657,4,233,2,circle-green,0,x,0,x,TRUE
12,658,4,234,7,triangle-red,0,x,0,x,TRUE
12,659,4,235,3,circle-blue,0,x,0,x,TRUE
12,660,4,236,4,square-red,0,x,0,x,TRUE
12,661,4,237,4,square-red,0,x,0,x,TRUE
12,662,4,238,9,triangle-blue,0,x,1,y,FALSE
12,663,4,239,8,triangle-green,0,x,0,x,TRUE
12,664,4,240,1,circle-red,1,y,1,y,TRUE
12,665,4,241,4,square-red,0,x,0,x,TRUE
12,666,4,242,8,triangle-green,0,x,0,x,TRUE
12,667,4,243,6,square-blue,0,x,0,x,TRUE
12,668,4,244,7,triangle-red,0,x,0,x,TRUE
12,669,4,245,1,circle-red,1,y,1,y,TRUE
12,670,4,246,2,circle-green,0,x,0,x,TRUE
12,671,4,247,7,triangle-red,0,x,0,x,TRUE
12,672,4,248,1,circle-red,1,y,1,y,TRUE
12,673,4,249,5,square-green,1,y,1,y,TRUE
12,674,4,250,5,square-green,1,y,1,y,TRUE
12,675,4,251,4,square-red,0,x,0,x,TRUE
12,676,4,252,6,square-blue,0,x,0,x,TRUE
12,677,4,253,5,square-green,1,y,1,y,TRUE
12,678,4,254,4,square-red,0,x,0,x,TRUE
12,679,4,255,5,square-green,1,y,1,y,TRUE
12,680,4,256,7,triangle-red,0,x,0,x,TRUE
12,681,4,257,5,square-green,1,y,1,y,TRUE
12,682,4,258,2,circle-green,0,x,0,x,TRUE
12,683,4,259,1,circle-red,1,y,1,y,TRUE
12,684,4,260,2,circle-green,0,x,0,x,TRUE
12,685,4,261,3,circle-blue,0,x,0,x,TRUE
12,686,4,262,6,square-blue,0,x,0,x,TRUE
12,687,4,263,1,circle-red,1,y,1,y,TRUE
12,688,4,264,3,circle-blue,0,x,0,x,TRUE
12,689,4,265,8,triangle-green,0,x,0,x,TRUE
12,690,4,266,6,square-blue,0,x,0,x,TRUE
12,691,4,267,3,circle-blue,0,x,0,x,TRUE
12,692,4,268,9,triangle-blue,1,y,1,y,TRUE
12,693,4,269,7,triangle-red,0,x,0,x,TRUE
12,694,4,270,8,triangle-green,0,x,0,x,TRUE
12,695,4,271,9,triangle-blue,1,y,1,y,TRUE
12,696,4,272,8,triangle-green,0,x,0,x,TRUE
12,697,4,273,9,triangle-blue,1,y,1,y,TRUE
12,698,4,274,6,square-blue,0,x,0,x,TRUE
13,273,4,1,5,square-green,1,y,1,y,TRUE
13,274,4,2,2,circle-green,0,x,0,x,TRUE
13,275,4,3,1,circle-red,0,x,1,y,FALSE
13,276,4,4,6,square-blue,0,x,0,x,TRUE
13,277,4,5,5,square-green,1,y,1,y,TRUE
13,278,4,6,7,triangle-red,0,x,0,x,TRUE
13,279,4,7,4,square-red,0,x,0,x,TRUE
13,280,4,8,2,circle-green,0,x,0,x,TRUE
13,281,4,9,6,square-blue,0,x,0,x,TRUE
13,282,4,10,9,triangle-blue,1,y,1,y,TRUE
13,283,4,11,6,square-blue,1,y,0,x,FALSE
13,284,4,12,6,square-blue,1,y,0,x,FALSE
13,285,4,13,5,square-green,1,y,1,y,TRUE
13,286,4,14,3,circle-blue,1,y,0,x,FALSE
13,287,4,15,7,triangle-red,1,y,0,x,FALSE
13,288,4,16,8,triangle-green,1,y,0,x,FALSE
13,289,4,17,7,triangle-red,1,y,0,x,FALSE
13,290,4,18,8,triangle-green,1,y,0,x,FALSE
13,291,4,19,4,square-red,1,y,0,x,FALSE
13,292,4,20,3,circle-blue,0,x,0,x,TRUE
13,293,4,21,9,triangle-blue,1,y,1,y,TRUE
13,294,4,22,9,triangle-blue,0,x,1,y,FALSE
13,295,4,23,1,circle-red,1,y,1,y,TRUE
13,296,4,24,3,circle-blue,0,x,0,x,TRUE
13,297,4,25,2,circle-green,1,y,0,x,FALSE
13,298,4,26,1,circle-red,1,y,1,y,TRUE
13,299,4,27,1,circle-red,0,x,1,y,FALSE
13,300,4,28,7,triangle-red,0,x,0,x,TRUE
13,301,4,29,8,triangle-green,1,y,0,x,FALSE
13,302,4,30,4,square-red,1,y,0,x,FALSE
13,303,4,31,4,square-red,1,y,0,x,FALSE
13,304,4,32,8,triangle-green,1,y,0,x,FALSE
13,305,4,33,9,triangle-blue,1,y,1,y,TRUE
13,306,4,34,5,square-green,0,x,1,y,FALSE
